iso3,country,week_start,week_end,week,doses_received,delivery_date,vaccine_name,financing_mode,source,cumulative_doses,pop,cumulative_doses_p1000,covax_first_allocation
SWZ,Eswatini,11/15/21,11/21/21,47,,,,,,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,11/22/21,11/28/21,48,,,,,,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,11/29/21,12/5/21,49,,,,,,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,12/6/21,12/12/21,50,,,,,,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,12/13/21,12/19/21,51,,,,,,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,12/20/21,12/26/21,52,,,,,,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,12/27/21,1/2/22,53,,,,,,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,1/3/22,1/9/22,54,,,,,,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,1/10/22,1/16/22,55,,,,,,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,1/17/22,1/23/22,56,,,,,,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,1/24/22,1/30/22,57,,,,,,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,1/31/22,2/6/22,58,,,,,,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,2/7/22,2/13/22,59,,,,,,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,2/14/22,2/20/22,60,,,,,,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,2/21/22,2/27/22,61,,,,,,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,2/28/22,3/6/22,62,,,,,,"12,000","1,136,191",10.6,"108,000"
SYC,Seychelles,1/1/21,1/10/21,2,"50,000",1/10/21,Sinopharm,Donation,https://www.scmp.com/news/world/africa/article/3117144/coronavirus-seychelles-becomes-first-african-nation-start,"50,000","96,762",516.7,
SYC,Seychelles,1/11/21,1/17/21,3,"50,000",2/26/2021,Oxford-Astra Zeneca,Donation,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"100,000","96,762","1,033.5",
SYC,Seychelles,1/18/21,1/24/21,4,"40,000",2/26/2021,Oxford-Astra Zeneca,Purchase,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,1/25/21,1/31/21,5,,,Oxford-Astra Zeneca,Purchase,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,2/1/21,2/7/21,6,,,Oxford-Astra Zeneca,Purchase,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,2/8/21,2/14/21,7,,,Oxford-Astra Zeneca,Purchase,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,2/15/21,2/21/21,8,,,Oxford-Astra Zeneca,Purchase,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,2/22/21,2/28/21,9,,,Oxford-Astra Zeneca,Purchase,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,3/1/21,3/7/21,10,,,Oxford-Astra Zeneca,Purchase,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,3/8/21,3/14/21,11,,,Oxford-Astra Zeneca,Purchase,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,3/15/21,3/21/21,12,,,Oxford-Astra Zeneca,Purchase,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,3/22/21,3/28/21,13,,,Oxford-Astra Zeneca,Purchase,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,3/29/21,4/4/21,14,,,Oxford-Astra Zeneca,Purchase,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,4/5/21,4/11/21,15,,,Oxford-Astra Zeneca,Purchase,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,4/12/21,4/18/21,16,,,Oxford-Astra Zeneca,Purchase,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,4/19/21,4/25/21,17,,,Oxford-Astra Zeneca,Purchase,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,4/26/21,5/2/21,18,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,5/3/21,5/9/21,19,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,5/10/21,5/16/21,20,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,5/17/21,5/23/21,21,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,5/24/21,5/30/21,22,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,5/31/21,6/6/21,23,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,6/7/21,6/13/21,24,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,6/14/21,6/20/21,25,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,6/21/21,6/27/21,26,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,6/28/21,7/4/21,27,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,7/5/21,7/11/21,28,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,7/12/21,7/18/21,29,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,7/19/21,7/25/21,30,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,7/26/21,8/1/21,31,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,8/2/21,8/8/21,32,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,8/9/21,8/15/21,33,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,8/16/21,8/22/21,34,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,8/23/21,8/29/21,35,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,8/30/21,9/5/21,36,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,9/6/21,9/12/21,37,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,9/13/21,9/19/21,38,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,9/20/21,9/26/21,39,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,9/27/21,10/3/21,40,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,10/4/21,10/10/21,41,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,10/11/21,10/17/21,42,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,10/18/21,10/24/21,43,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,10/25/21,10/31/21,44,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,11/1/21,11/7/21,45,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,11/8/21,11/14/21,46,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,11/15/21,11/21/21,47,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,11/22/21,11/28/21,48,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,11/29/21,12/5/21,49,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,12/6/21,12/12/21,50,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,12/13/21,12/19/21,51,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,12/20/21,12/26/21,52,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,12/27/21,1/2/22,53,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,1/3/22,1/9/22,54,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,1/10/22,1/16/22,55,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,1/17/22,1/23/22,56,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,1/24/22,1/30/22,57,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,1/31/22,2/6/22,58,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,2/7/22,2/13/22,59,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,2/14/22,2/20/22,60,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,2/21/22,2/27/22,61,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,2/28/22,3/6/22,62,,,,,,"140,000","96,762","1,446.8",
TCD,Chad,1/1/21,1/10/21,2,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,1/11/21,1/17/21,3,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,1/18/21,1/24/21,4,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,1/25/21,1/31/21,5,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,2/1/21,2/7/21,6,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,2/8/21,2/14/21,7,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,2/15/21,2/21/21,8,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,2/22/21,2/28/21,9,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,3/1/21,3/7/21,10,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,3/8/21,3/14/21,11,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,3/15/21,3/21/21,12,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,3/22/21,3/28/21,13,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,3/29/21,4/4/21,14,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,4/5/21,4/11/21,15,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,4/12/21,4/18/21,16,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,4/19/21,4/25/21,17,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,4/26/21,5/2/21,18,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,5/3/21,5/9/21,19,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,5/10/21,5/16/21,20,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,5/17/21,5/23/21,21,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,5/24/21,5/30/21,22,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,5/31/21,6/6/21,23,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,6/7/21,6/13/21,24,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,6/14/21,6/20/21,25,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,6/21/21,6/27/21,26,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,6/28/21,7/4/21,27,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,7/5/21,7/11/21,28,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,7/12/21,7/18/21,29,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,7/19/21,7/25/21,30,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,7/26/21,8/1/21,31,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,8/2/21,8/8/21,32,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,8/9/21,8/15/21,33,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,8/16/21,8/22/21,34,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,8/23/21,8/29/21,35,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,8/30/21,9/5/21,36,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,9/6/21,9/12/21,37,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,9/13/21,9/19/21,38,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,9/20/21,9/26/21,39,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,9/27/21,10/3/21,40,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,10/4/21,10/10/21,41,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,10/11/21,10/17/21,42,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,10/18/21,10/24/21,43,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,10/25/21,10/31/21,44,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,11/1/21,11/7/21,45,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,11/8/21,11/14/21,46,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,11/15/21,11/21/21,47,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,11/22/21,11/28/21,48,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,11/29/21,12/5/21,49,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,12/6/21,12/12/21,50,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,12/13/21,12/19/21,51,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,12/20/21,12/26/21,52,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,12/27/21,1/2/22,53,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,1/3/22,1/9/22,54,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,1/10/22,1/16/22,55,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,1/17/22,1/23/22,56,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,1/24/22,1/30/22,57,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,1/31/22,2/6/22,58,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,2/7/22,2/13/22,59,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,2/14/22,2/20/22,60,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,2/21/22,2/27/22,61,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,2/28/22,3/6/22,62,,,,,,0,"15,477,751",0.0,"1,080,000"
TGO,Togo,1/1/21,1/10/21,2,,,,,,0,"7,889,094",0.0,"540,000"
TGO,Togo,1/11/21,1/17/21,3,,,,,,0,"7,889,094",0.0,"540,000"
TGO,Togo,1/18/21,1/24/21,4,,,,,,0,"7,889,094",0.0,"540,000"
TGO,Togo,1/25/21,1/31/21,5,,,,,,0,"7,889,094",0.0,"540,000"
TGO,Togo,2/1/21,2/7/21,6,,,,,,0,"7,889,094",0.0,"540,000"
TGO,Togo,2/8/21,2/14/21,7,,,,,,0,"7,889,094",0.0,"540,000"
TGO,Togo,2/15/21,2/21/21,8,,,,,,0,"7,889,094",0.0,"540,000"
TGO,Togo,2/22/21,2/28/21,9,,,,,,0,"7,889,094",0.0,"540,000"
TGO,Togo,3/1/21,3/7/21,10,"156,000",3/7/21,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/togo,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,3/8/21,3/14/21,11,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/togo,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,3/15/21,3/21/21,12,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/togo,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,3/22/21,3/28/21,13,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/togo,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,3/29/21,4/4/21,14,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/togo,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,4/5/21,4/11/21,15,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/togo,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,4/12/21,4/18/21,16,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/togo,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,4/19/21,4/25/21,17,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/togo,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,4/26/21,5/2/21,18,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/togo,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,5/3/21,5/9/21,19,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/togo,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,5/10/21,5/16/21,20,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/togo,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,5/17/21,5/23/21,21,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/togo,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,5/24/21,5/30/21,22,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/togo,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,5/31/21,6/6/21,23,,,,,,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,6/7/21,6/13/21,24,,,,,,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,6/14/21,6/20/21,25,,,,,,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,6/21/21,6/27/21,26,,,,,,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,6/28/21,7/4/21,27,,,,,,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,7/5/21,7/11/21,28,,,,,,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,7/12/21,7/18/21,29,,,,,,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,7/19/21,7/25/21,30,,,,,,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,7/26/21,8/1/21,31,,,,,,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,8/2/21,8/8/21,32,,,,,,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,8/9/21,8/15/21,33,,,,,,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,8/16/21,8/22/21,34,,,,,,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,8/23/21,8/29/21,35,,,,,,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,8/30/21,9/5/21,36,,,,,,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,9/6/21,9/12/21,37,,,,,,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,9/13/21,9/19/21,38,,,,,,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,9/20/21,9/26/21,39,,,,,,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,9/27/21,10/3/21,40,,,,,,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,10/4/21,10/10/21,41,,,,,,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,10/11/21,10/17/21,42,,,,,,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,10/18/21,10/24/21,43,,,,,,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,10/25/21,10/31/21,44,,,,,,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,11/1/21,11/7/21,45,,,,,,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,11/8/21,11/14/21,46,,,,,,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,11/15/21,11/21/21,47,,,,,,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,11/22/21,11/28/21,48,,,,,,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,11/29/21,12/5/21,49,,,,,,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,12/6/21,12/12/21,50,,,,,,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,12/13/21,12/19/21,51,,,,,,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,12/20/21,12/26/21,52,,,,,,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,12/27/21,1/2/22,53,,,,,,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,1/3/22,1/9/22,54,,,,,,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,1/10/22,1/16/22,55,,,,,,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,1/17/22,1/23/22,56,,,,,,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,1/24/22,1/30/22,57,,,,,,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,1/31/22,2/6/22,58,,,,,,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,2/7/22,2/13/22,59,,,,,,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,2/14/22,2/20/22,60,,,,,,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,2/21/22,2/27/22,61,,,,,,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,2/28/22,3/6/22,62,,,,,,"156,000","7,889,094",19.8,"540,000"
TZA,Tanzania,1/1/21,1/10/21,2,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,1/11/21,1/17/21,3,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,1/18/21,1/24/21,4,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,1/25/21,1/31/21,5,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,2/1/21,2/7/21,6,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,2/8/21,2/14/21,7,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,2/15/21,2/21/21,8,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,2/22/21,2/28/21,9,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,3/1/21,3/7/21,10,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,3/8/21,3/14/21,11,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,3/15/21,3/21/21,12,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,3/22/21,3/28/21,13,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,3/29/21,4/4/21,14,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,4/5/21,4/11/21,15,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,4/12/21,4/18/21,16,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,4/19/21,4/25/21,17,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,4/26/21,5/2/21,18,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,5/3/21,5/9/21,19,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,5/10/21,5/16/21,20,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,5/17/21,5/23/21,21,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,5/24/21,5/30/21,22,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,5/31/21,6/6/21,23,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,6/7/21,6/13/21,24,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,6/14/21,6/20/21,25,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,6/21/21,6/27/21,26,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,6/28/21,7/4/21,27,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,7/5/21,7/11/21,28,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,7/12/21,7/18/21,29,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,7/19/21,7/25/21,30,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,7/26/21,8/1/21,31,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,8/2/21,8/8/21,32,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,8/9/21,8/15/21,33,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,8/16/21,8/22/21,34,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,8/23/21,8/29/21,35,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,8/30/21,9/5/21,36,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,9/6/21,9/12/21,37,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,9/13/21,9/19/21,38,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,9/20/21,9/26/21,39,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,9/27/21,10/3/21,40,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,10/4/21,10/10/21,41,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,10/11/21,10/17/21,42,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,10/18/21,10/24/21,43,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,10/25/21,10/31/21,44,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,11/1/21,11/7/21,45,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,11/8/21,11/14/21,46,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,11/15/21,11/21/21,47,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,11/22/21,11/28/21,48,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,11/29/21,12/5/21,49,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,12/6/21,12/12/21,50,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,12/13/21,12/19/21,51,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,12/20/21,12/26/21,52,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,12/27/21,1/2/22,53,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,1/3/22,1/9/22,54,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,1/10/22,1/16/22,55,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,1/17/22,1/23/22,56,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,1/24/22,1/30/22,57,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,1/31/22,2/6/22,58,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,2/7/22,2/13/22,59,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,2/14/22,2/20/22,60,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,2/21/22,2/27/22,61,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,2/28/22,3/6/22,62,,,,,,0,"56,318,348",0.0,
UGA,Uganda,1/1/21,1/10/21,2,,,,,,0,"42,723,139",0.0,"3,024,000"
UGA,Uganda,1/11/21,1/17/21,3,,,,,,0,"42,723,139",0.0,"3,024,000"
UGA,Uganda,1/18/21,1/24/21,4,,,,,,0,"42,723,139",0.0,"3,024,000"
UGA,Uganda,1/25/21,1/31/21,5,,,,,,0,"42,723,139",0.0,"3,024,000"
