iso3,country,week_start,week_end,week,doses_received,delivery_date,vaccine_name,financing_mode,source,cumulative_doses,pop,cumulative_doses_p1000,covax_first_allocation
SWZ,Eswatini,6/21/21,6/27/21,26,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/EswatiniGov/posts/photos-the-14-400-doses-of-the-astrazeneca-vaccine-from-the-covax-facility-have-/351609116332594/,"46,400","1,136,191",40.8,"108,000"
SWZ,Eswatini,6/28/21,7/4/21,27,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/EswatiniGov/posts/photos-the-14-400-doses-of-the-astrazeneca-vaccine-from-the-covax-facility-have-/351609116332594/,"46,400","1,136,191",40.8,"108,000"
SWZ,Eswatini,7/5/21,7/11/21,28,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/EswatiniGov/posts/photos-the-14-400-doses-of-the-astrazeneca-vaccine-from-the-covax-facility-have-/351609116332594/,"46,400","1,136,191",40.8,"108,000"
SWZ,Eswatini,7/12/21,7/18/21,29,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/EswatiniGov/posts/photos-the-14-400-doses-of-the-astrazeneca-vaccine-from-the-covax-facility-have-/351609116332594/,"46,400","1,136,191",40.8,"108,000"
SWZ,Eswatini,7/19/21,7/25/21,30,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/EswatiniGov/posts/photos-the-14-400-doses-of-the-astrazeneca-vaccine-from-the-covax-facility-have-/351609116332594/,"46,400","1,136,191",40.8,"108,000"
SWZ,Eswatini,7/26/21,8/1/21,31,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/EswatiniGov/posts/photos-the-14-400-doses-of-the-astrazeneca-vaccine-from-the-covax-facility-have-/351609116332594/,"46,400","1,136,191",40.8,"108,000"
SWZ,Eswatini,8/2/21,8/8/21,32,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/EswatiniGov/posts/photos-the-14-400-doses-of-the-astrazeneca-vaccine-from-the-covax-facility-have-/351609116332594/,"46,400","1,136,191",40.8,"108,000"
SWZ,Eswatini,8/9/21,8/15/21,33,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/EswatiniGov/posts/photos-the-14-400-doses-of-the-astrazeneca-vaccine-from-the-covax-facility-have-/351609116332594/,"46,400","1,136,191",40.8,"108,000"
SWZ,Eswatini,8/16/21,8/22/21,34,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/EswatiniGov/posts/photos-the-14-400-doses-of-the-astrazeneca-vaccine-from-the-covax-facility-have-/351609116332594/,"46,400","1,136,191",40.8,"108,000"
SWZ,Eswatini,8/23/21,8/29/21,35,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/EswatiniGov/posts/photos-the-14-400-doses-of-the-astrazeneca-vaccine-from-the-covax-facility-have-/351609116332594/,"46,400","1,136,191",40.8,"108,000"
SWZ,Eswatini,8/30/21,9/5/21,36,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/EswatiniGov/posts/photos-the-14-400-doses-of-the-astrazeneca-vaccine-from-the-covax-facility-have-/351609116332594/,"46,400","1,136,191",40.8,"108,000"
SWZ,Eswatini,9/6/21,9/12/21,37,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/EswatiniGov/posts/photos-the-14-400-doses-of-the-astrazeneca-vaccine-from-the-covax-facility-have-/351609116332594/,"46,400","1,136,191",40.8,"108,000"
SWZ,Eswatini,9/13/21,9/19/21,38,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/EswatiniGov/posts/photos-the-14-400-doses-of-the-astrazeneca-vaccine-from-the-covax-facility-have-/351609116332594/,"46,400","1,136,191",40.8,"108,000"
SWZ,Eswatini,9/20/21,9/26/21,39,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/EswatiniGov/posts/photos-the-14-400-doses-of-the-astrazeneca-vaccine-from-the-covax-facility-have-/351609116332594/,"46,400","1,136,191",40.8,"108,000"
SWZ,Eswatini,9/27/21,10/3/21,40,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/EswatiniGov/posts/photos-the-14-400-doses-of-the-astrazeneca-vaccine-from-the-covax-facility-have-/351609116332594/,"46,400","1,136,191",40.8,"108,000"
SWZ,Eswatini,10/4/21,10/10/21,41,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/EswatiniGov/posts/photos-the-14-400-doses-of-the-astrazeneca-vaccine-from-the-covax-facility-have-/351609116332594/,"46,400","1,136,191",40.8,"108,000"
SWZ,Eswatini,10/11/21,10/17/21,42,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/EswatiniGov/posts/photos-the-14-400-doses-of-the-astrazeneca-vaccine-from-the-covax-facility-have-/351609116332594/,"46,400","1,136,191",40.8,"108,000"
SWZ,Eswatini,10/18/21,10/24/21,43,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/EswatiniGov/posts/photos-the-14-400-doses-of-the-astrazeneca-vaccine-from-the-covax-facility-have-/351609116332594/,"46,400","1,136,191",40.8,"108,000"
SWZ,Eswatini,10/25/21,10/31/21,44,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/EswatiniGov/posts/photos-the-14-400-doses-of-the-astrazeneca-vaccine-from-the-covax-facility-have-/351609116332594/,"46,400","1,136,191",40.8,"108,000"
SWZ,Eswatini,11/1/21,11/7/21,45,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/EswatiniGov/posts/photos-the-14-400-doses-of-the-astrazeneca-vaccine-from-the-covax-facility-have-/351609116332594/,"46,400","1,136,191",40.8,"108,000"
SWZ,Eswatini,11/8/21,11/14/21,46,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/EswatiniGov/posts/photos-the-14-400-doses-of-the-astrazeneca-vaccine-from-the-covax-facility-have-/351609116332594/,"46,400","1,136,191",40.8,"108,000"
SWZ,Eswatini,11/15/21,11/21/21,47,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/EswatiniGov/posts/photos-the-14-400-doses-of-the-astrazeneca-vaccine-from-the-covax-facility-have-/351609116332594/,"46,400","1,136,191",40.8,"108,000"
SWZ,Eswatini,11/22/21,11/28/21,48,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/EswatiniGov/posts/photos-the-14-400-doses-of-the-astrazeneca-vaccine-from-the-covax-facility-have-/351609116332594/,"46,400","1,136,191",40.8,"108,000"
SWZ,Eswatini,11/29/21,12/5/21,49,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/EswatiniGov/posts/photos-the-14-400-doses-of-the-astrazeneca-vaccine-from-the-covax-facility-have-/351609116332594/,"46,400","1,136,191",40.8,"108,000"
SWZ,Eswatini,12/6/21,12/12/21,50,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/EswatiniGov/posts/photos-the-14-400-doses-of-the-astrazeneca-vaccine-from-the-covax-facility-have-/351609116332594/,"46,400","1,136,191",40.8,"108,000"
SWZ,Eswatini,12/13/21,12/19/21,51,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/EswatiniGov/posts/photos-the-14-400-doses-of-the-astrazeneca-vaccine-from-the-covax-facility-have-/351609116332594/,"46,400","1,136,191",40.8,"108,000"
SWZ,Eswatini,12/20/21,12/26/21,52,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/EswatiniGov/posts/photos-the-14-400-doses-of-the-astrazeneca-vaccine-from-the-covax-facility-have-/351609116332594/,"46,400","1,136,191",40.8,"108,000"
SWZ,Eswatini,12/27/21,1/2/22,53,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/EswatiniGov/posts/photos-the-14-400-doses-of-the-astrazeneca-vaccine-from-the-covax-facility-have-/351609116332594/,"46,400","1,136,191",40.8,"108,000"
SWZ,Eswatini,1/3/22,1/9/22,54,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/EswatiniGov/posts/photos-the-14-400-doses-of-the-astrazeneca-vaccine-from-the-covax-facility-have-/351609116332594/,"46,400","1,136,191",40.8,"108,000"
SWZ,Eswatini,1/10/22,1/16/22,55,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/EswatiniGov/posts/photos-the-14-400-doses-of-the-astrazeneca-vaccine-from-the-covax-facility-have-/351609116332594/,"46,400","1,136,191",40.8,"108,000"
SWZ,Eswatini,1/17/22,1/23/22,56,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/EswatiniGov/posts/photos-the-14-400-doses-of-the-astrazeneca-vaccine-from-the-covax-facility-have-/351609116332594/,"46,400","1,136,191",40.8,"108,000"
SWZ,Eswatini,1/24/22,1/30/22,57,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/EswatiniGov/posts/photos-the-14-400-doses-of-the-astrazeneca-vaccine-from-the-covax-facility-have-/351609116332594/,"46,400","1,136,191",40.8,"108,000"
SWZ,Eswatini,1/31/22,2/6/22,58,,,,,,"46,400","1,136,191",40.8,"108,000"
SWZ,Eswatini,2/7/22,2/13/22,59,,,,,,"46,400","1,136,191",40.8,"108,000"
SWZ,Eswatini,2/14/22,2/20/22,60,,,,,,"46,400","1,136,191",40.8,"108,000"
SWZ,Eswatini,2/21/22,2/27/22,61,,,,,,"46,400","1,136,191",40.8,"108,000"
SWZ,Eswatini,2/28/22,3/6/22,62,,,,,,"46,400","1,136,191",40.8,"108,000"
SYC,Seychelles,1/1/21,1/10/21,2,"50,000",1/10/21,Sinopharm,Bilateral,https://www.scmp.com/news/world/africa/article/3117144/coronavirus-seychelles-becomes-first-african-nation-start,"50,000","96,762",516.7,
SYC,Seychelles,1/11/21,1/17/21,3,"50,000",2/26/2021,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"100,000","96,762","1,033.5",
SYC,Seychelles,1/18/21,1/24/21,4,"40,000",2/26/2021,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,1/25/21,1/31/21,5,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,2/1/21,2/7/21,6,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,2/8/21,2/14/21,7,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,2/15/21,2/21/21,8,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,2/22/21,2/28/21,9,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,3/1/21,3/7/21,10,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,3/8/21,3/14/21,11,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,3/15/21,3/21/21,12,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,3/22/21,3/28/21,13,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,3/29/21,4/4/21,14,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,4/5/21,4/11/21,15,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,4/12/21,4/18/21,16,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,4/19/21,4/25/21,17,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,4/26/21,5/2/21,18,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,5/3/21,5/9/21,19,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,5/10/21,5/16/21,20,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,5/17/21,5/23/21,21,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,5/24/21,5/30/21,22,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,5/31/21,6/6/21,23,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,6/7/21,6/13/21,24,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,6/14/21,6/20/21,25,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,6/21/21,6/27/21,26,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,6/28/21,7/4/21,27,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,7/5/21,7/11/21,28,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,7/12/21,7/18/21,29,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,7/19/21,7/25/21,30,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,7/26/21,8/1/21,31,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,8/2/21,8/8/21,32,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,8/9/21,8/15/21,33,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,8/16/21,8/22/21,34,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,8/23/21,8/29/21,35,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,8/30/21,9/5/21,36,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,9/6/21,9/12/21,37,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,9/13/21,9/19/21,38,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,9/20/21,9/26/21,39,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,9/27/21,10/3/21,40,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,10/4/21,10/10/21,41,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,10/11/21,10/17/21,42,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,10/18/21,10/24/21,43,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,10/25/21,10/31/21,44,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,11/1/21,11/7/21,45,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,11/8/21,11/14/21,46,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,11/15/21,11/21/21,47,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,11/22/21,11/28/21,48,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,11/29/21,12/5/21,49,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,12/6/21,12/12/21,50,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,12/13/21,12/19/21,51,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,12/20/21,12/26/21,52,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,12/27/21,1/2/22,53,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,1/3/22,1/9/22,54,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,1/10/22,1/16/22,55,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,1/17/22,1/23/22,56,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,1/24/22,1/30/22,57,,,Oxford-Astra Zeneca,Bilateral,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,1/31/22,2/6/22,58,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,2/7/22,2/13/22,59,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,2/14/22,2/20/22,60,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,2/21/22,2/27/22,61,,,,,,"140,000","96,762","1,446.8",
SYC,Seychelles,2/28/22,3/6/22,62,,,,,,"140,000","96,762","1,446.8",
TCD,Chad,1/1/21,1/10/21,2,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,1/11/21,1/17/21,3,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,1/18/21,1/24/21,4,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,1/25/21,1/31/21,5,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,2/1/21,2/7/21,6,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,2/8/21,2/14/21,7,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,2/15/21,2/21/21,8,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,2/22/21,2/28/21,9,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,3/1/21,3/7/21,10,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,3/8/21,3/14/21,11,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,3/15/21,3/21/21,12,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,3/22/21,3/28/21,13,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,3/29/21,4/4/21,14,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,4/5/21,4/11/21,15,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,4/12/21,4/18/21,16,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,4/19/21,4/25/21,17,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,4/26/21,5/2/21,18,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,5/3/21,5/9/21,19,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,5/10/21,5/16/21,20,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,5/17/21,5/23/21,21,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,5/24/21,5/30/21,22,,,,,,0,"15,477,751",0.0,"1,080,000"
TCD,Chad,5/31/21,6/6/21,23,"200,000",6/4/21,Sinopharm,Bilateral,https://www.rfi.fr/fr/afrique/20210606-le-tchad-lance-sa-campagne-de-vaccination-contre-le-covid-19,"200,000","15,477,751",12.9,"1,080,000"
TCD,Chad,6/7/21,6/13/21,24,,,Sinopharm,Bilateral,https://www.rfi.fr/fr/afrique/20210606-le-tchad-lance-sa-campagne-de-vaccination-contre-le-covid-20,"200,000","15,477,751",12.9,"1,080,000"
TCD,Chad,6/14/21,6/20/21,25,,,Sinopharm,Bilateral,https://www.rfi.fr/fr/afrique/20210606-le-tchad-lance-sa-campagne-de-vaccination-contre-le-covid-21,"200,000","15,477,751",12.9,"1,080,000"
TCD,Chad,6/21/21,6/27/21,26,,,Sinopharm,Bilateral,https://www.rfi.fr/fr/afrique/20210606-le-tchad-lance-sa-campagne-de-vaccination-contre-le-covid-22,"200,000","15,477,751",12.9,"1,080,000"
TCD,Chad,6/28/21,7/4/21,27,,,Sinopharm,Bilateral,https://www.rfi.fr/fr/afrique/20210606-le-tchad-lance-sa-campagne-de-vaccination-contre-le-covid-23,"200,000","15,477,751",12.9,"1,080,000"
TCD,Chad,7/5/21,7/11/21,28,,,Sinopharm,Bilateral,https://www.rfi.fr/fr/afrique/20210606-le-tchad-lance-sa-campagne-de-vaccination-contre-le-covid-24,"200,000","15,477,751",12.9,"1,080,000"
TCD,Chad,7/12/21,7/18/21,29,,,Sinopharm,Bilateral,https://www.rfi.fr/fr/afrique/20210606-le-tchad-lance-sa-campagne-de-vaccination-contre-le-covid-25,"200,000","15,477,751",12.9,"1,080,000"
TCD,Chad,7/19/21,7/25/21,30,,,Sinopharm,Bilateral,https://www.rfi.fr/fr/afrique/20210606-le-tchad-lance-sa-campagne-de-vaccination-contre-le-covid-26,"200,000","15,477,751",12.9,"1,080,000"
TCD,Chad,7/26/21,8/1/21,31,,,Sinopharm,Bilateral,https://www.rfi.fr/fr/afrique/20210606-le-tchad-lance-sa-campagne-de-vaccination-contre-le-covid-27,"200,000","15,477,751",12.9,"1,080,000"
TCD,Chad,8/2/21,8/8/21,32,,,Sinopharm,Bilateral,https://www.rfi.fr/fr/afrique/20210606-le-tchad-lance-sa-campagne-de-vaccination-contre-le-covid-28,"200,000","15,477,751",12.9,"1,080,000"
TCD,Chad,8/9/21,8/15/21,33,,,Sinopharm,Bilateral,https://www.rfi.fr/fr/afrique/20210606-le-tchad-lance-sa-campagne-de-vaccination-contre-le-covid-29,"200,000","15,477,751",12.9,"1,080,000"
TCD,Chad,8/16/21,8/22/21,34,,,Sinopharm,Bilateral,https://www.rfi.fr/fr/afrique/20210606-le-tchad-lance-sa-campagne-de-vaccination-contre-le-covid-30,"200,000","15,477,751",12.9,"1,080,000"
TCD,Chad,8/23/21,8/29/21,35,,,Sinopharm,Bilateral,https://www.rfi.fr/fr/afrique/20210606-le-tchad-lance-sa-campagne-de-vaccination-contre-le-covid-31,"200,000","15,477,751",12.9,"1,080,000"
TCD,Chad,8/30/21,9/5/21,36,,,Sinopharm,Bilateral,https://www.rfi.fr/fr/afrique/20210606-le-tchad-lance-sa-campagne-de-vaccination-contre-le-covid-32,"200,000","15,477,751",12.9,"1,080,000"
