iso3,country,week_start,week_end,week,doses_received,delivery_date,vaccine_name,financing_mode,source,cumulative_doses,pop,cumulative_doses_p1000,covax_first_allocation
SLE,Sierra Leone,3/15/21,3/21/21,12,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/covid-19-vaccines-shipped-covax-arrive-sierra-leone,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,3/22/21,3/28/21,13,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/covid-19-vaccines-shipped-covax-arrive-sierra-leone,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,3/29/21,4/4/21,14,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/covid-19-vaccines-shipped-covax-arrive-sierra-leone,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,4/5/21,4/11/21,15,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/covid-19-vaccines-shipped-covax-arrive-sierra-leone,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,4/12/21,4/18/21,16,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/covid-19-vaccines-shipped-covax-arrive-sierra-leone,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,4/19/21,4/25/21,17,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/covid-19-vaccines-shipped-covax-arrive-sierra-leone,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,4/26/21,5/2/21,18,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/covid-19-vaccines-shipped-covax-arrive-sierra-leone,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,5/3/21,5/9/21,19,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/covid-19-vaccines-shipped-covax-arrive-sierra-leone,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,5/10/21,5/16/21,20,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/covid-19-vaccines-shipped-covax-arrive-sierra-leone,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,5/17/21,5/23/21,21,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/covid-19-vaccines-shipped-covax-arrive-sierra-leone,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,5/24/21,5/30/21,22,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/covid-19-vaccines-shipped-covax-arrive-sierra-leone,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,5/31/21,6/6/21,23,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/covid-19-vaccines-shipped-covax-arrive-sierra-leone,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,6/7/21,6/13/21,24,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/covid-19-vaccines-shipped-covax-arrive-sierra-leone,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,6/14/21,6/20/21,25,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/covid-19-vaccines-shipped-covax-arrive-sierra-leone,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,6/21/21,6/27/21,26,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/covid-19-vaccines-shipped-covax-arrive-sierra-leone,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,6/28/21,7/4/21,27,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/covid-19-vaccines-shipped-covax-arrive-sierra-leone,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,7/5/21,7/11/21,28,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/covid-19-vaccines-shipped-covax-arrive-sierra-leone,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,7/12/21,7/18/21,29,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/covid-19-vaccines-shipped-covax-arrive-sierra-leone,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,7/19/21,7/25/21,30,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/covid-19-vaccines-shipped-covax-arrive-sierra-leone,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,7/26/21,8/1/21,31,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/covid-19-vaccines-shipped-covax-arrive-sierra-leone,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,8/2/21,8/8/21,32,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/covid-19-vaccines-shipped-covax-arrive-sierra-leone,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,8/9/21,8/15/21,33,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/covid-19-vaccines-shipped-covax-arrive-sierra-leone,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,8/16/21,8/22/21,34,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/covid-19-vaccines-shipped-covax-arrive-sierra-leone,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,8/23/21,8/29/21,35,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/covid-19-vaccines-shipped-covax-arrive-sierra-leone,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,8/30/21,9/5/21,36,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/covid-19-vaccines-shipped-covax-arrive-sierra-leone,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,9/6/21,9/12/21,37,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/covid-19-vaccines-shipped-covax-arrive-sierra-leone,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,9/13/21,9/19/21,38,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/covid-19-vaccines-shipped-covax-arrive-sierra-leone,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,9/20/21,9/26/21,39,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/covid-19-vaccines-shipped-covax-arrive-sierra-leone,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,9/27/21,10/3/21,40,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/covid-19-vaccines-shipped-covax-arrive-sierra-leone,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,10/4/21,10/10/21,41,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/covid-19-vaccines-shipped-covax-arrive-sierra-leone,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,10/11/21,10/17/21,42,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/covid-19-vaccines-shipped-covax-arrive-sierra-leone,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,10/18/21,10/24/21,43,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/covid-19-vaccines-shipped-covax-arrive-sierra-leone,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,10/25/21,10/31/21,44,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/covid-19-vaccines-shipped-covax-arrive-sierra-leone,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,11/1/21,11/7/21,45,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/covid-19-vaccines-shipped-covax-arrive-sierra-leone,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,11/8/21,11/14/21,46,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/covid-19-vaccines-shipped-covax-arrive-sierra-leone,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,11/15/21,11/21/21,47,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/covid-19-vaccines-shipped-covax-arrive-sierra-leone,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,11/22/21,11/28/21,48,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/covid-19-vaccines-shipped-covax-arrive-sierra-leone,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,11/29/21,12/5/21,49,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/covid-19-vaccines-shipped-covax-arrive-sierra-leone,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,12/6/21,12/12/21,50,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/covid-19-vaccines-shipped-covax-arrive-sierra-leone,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,12/13/21,12/19/21,51,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/covid-19-vaccines-shipped-covax-arrive-sierra-leone,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,12/20/21,12/26/21,52,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/covid-19-vaccines-shipped-covax-arrive-sierra-leone,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,12/27/21,1/2/22,53,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/covid-19-vaccines-shipped-covax-arrive-sierra-leone,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,1/3/22,1/9/22,54,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/covid-19-vaccines-shipped-covax-arrive-sierra-leone,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,1/10/22,1/16/22,55,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/covid-19-vaccines-shipped-covax-arrive-sierra-leone,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,1/17/22,1/23/22,56,,,,,,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,1/24/22,1/30/22,57,,,,,,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,1/31/22,2/6/22,58,,,,,,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,2/7/22,2/13/22,59,,,,,,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,2/14/22,2/20/22,60,,,,,,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,2/21/22,2/27/22,61,,,,,,"296,000","7,650,154",38.7,"528,000"
SLE,Sierra Leone,2/28/22,3/6/22,62,,,,,,"296,000","7,650,154",38.7,"528,000"
SOM,Somalia,1/1/21,1/10/21,2,,,,,,0,"15,008,154",0.0,"1,044,000"
SOM,Somalia,1/11/21,1/17/21,3,,,,,,0,"15,008,154",0.0,"1,044,000"
SOM,Somalia,1/18/21,1/24/21,4,,,,,,0,"15,008,154",0.0,"1,044,000"
SOM,Somalia,1/25/21,1/31/21,5,,,,,,0,"15,008,154",0.0,"1,044,000"
SOM,Somalia,2/1/21,2/7/21,6,,,,,,0,"15,008,154",0.0,"1,044,000"
SOM,Somalia,2/8/21,2/14/21,7,,,,,,0,"15,008,154",0.0,"1,044,000"
SOM,Somalia,2/15/21,2/21/21,8,,,,,,0,"15,008,154",0.0,"1,044,000"
SOM,Somalia,2/22/21,2/28/21,9,,,,,,0,"15,008,154",0.0,"1,044,000"
SOM,Somalia,3/1/21,3/7/21,10,,,,,,0,"15,008,154",0.0,"1,044,000"
SOM,Somalia,3/8/21,3/14/21,11,,,,,,0,"15,008,154",0.0,"1,044,000"
SOM,Somalia,3/15/21,3/21/21,12,"300,000",3/15/21,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/somalia/press-releases/covid-19-vaccines-arrival-and-rollout-somalia,"300,000","15,008,154",20.0,"1,044,000"
SOM,Somalia,3/22/21,3/28/21,13,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/somalia/press-releases/covid-19-vaccines-arrival-and-rollout-somalia,"300,000","15,008,154",20.0,"1,044,000"
SOM,Somalia,3/29/21,4/4/21,14,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/somalia/press-releases/covid-19-vaccines-arrival-and-rollout-somalia,"300,000","15,008,154",20.0,"1,044,000"
SOM,Somalia,4/5/21,4/11/21,15,"200,000",4/11/21,Sinopharm,Donation,http://en.people.cn/n3/2021/0412/c90000-9838119.html,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,4/12/21,4/18/21,16,,,Sinopharm,Donation,http://en.people.cn/n3/2021/0412/c90000-9838119.html,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,4/19/21,4/25/21,17,,,Sinopharm,Donation,http://en.people.cn/n3/2021/0412/c90000-9838119.html,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,4/26/21,5/2/21,18,,,Sinopharm,Donation,http://en.people.cn/n3/2021/0412/c90000-9838119.html,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,5/3/21,5/9/21,19,,,Sinopharm,Donation,http://en.people.cn/n3/2021/0412/c90000-9838119.html,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,5/10/21,5/16/21,20,,,Sinopharm,Donation,http://en.people.cn/n3/2021/0412/c90000-9838119.html,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,5/17/21,5/23/21,21,,,Sinopharm,Donation,http://en.people.cn/n3/2021/0412/c90000-9838119.html,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,5/24/21,5/30/21,22,,,Sinopharm,Donation,http://en.people.cn/n3/2021/0412/c90000-9838119.html,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,5/31/21,6/6/21,23,,,Sinopharm,Donation,http://en.people.cn/n3/2021/0412/c90000-9838119.html,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,6/7/21,6/13/21,24,,,Sinopharm,Donation,http://en.people.cn/n3/2021/0412/c90000-9838119.html,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,6/14/21,6/20/21,25,,,Sinopharm,Donation,http://en.people.cn/n3/2021/0412/c90000-9838119.html,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,6/21/21,6/27/21,26,,,Sinopharm,Donation,http://en.people.cn/n3/2021/0412/c90000-9838119.html,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,6/28/21,7/4/21,27,,,Sinopharm,Donation,http://en.people.cn/n3/2021/0412/c90000-9838119.html,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,7/5/21,7/11/21,28,,,Sinopharm,Donation,http://en.people.cn/n3/2021/0412/c90000-9838119.html,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,7/12/21,7/18/21,29,,,Sinopharm,Donation,http://en.people.cn/n3/2021/0412/c90000-9838119.html,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,7/19/21,7/25/21,30,,,Sinopharm,Donation,http://en.people.cn/n3/2021/0412/c90000-9838119.html,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,7/26/21,8/1/21,31,,,Sinopharm,Donation,http://en.people.cn/n3/2021/0412/c90000-9838119.html,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,8/2/21,8/8/21,32,,,Sinopharm,Donation,http://en.people.cn/n3/2021/0412/c90000-9838119.html,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,8/9/21,8/15/21,33,,,Sinopharm,Donation,http://en.people.cn/n3/2021/0412/c90000-9838119.html,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,8/16/21,8/22/21,34,,,Sinopharm,Donation,http://en.people.cn/n3/2021/0412/c90000-9838119.html,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,8/23/21,8/29/21,35,,,Sinopharm,Donation,http://en.people.cn/n3/2021/0412/c90000-9838119.html,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,8/30/21,9/5/21,36,,,Sinopharm,Donation,http://en.people.cn/n3/2021/0412/c90000-9838119.html,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,9/6/21,9/12/21,37,,,Sinopharm,Donation,http://en.people.cn/n3/2021/0412/c90000-9838119.html,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,9/13/21,9/19/21,38,,,Sinopharm,Donation,http://en.people.cn/n3/2021/0412/c90000-9838119.html,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,9/20/21,9/26/21,39,,,Sinopharm,Donation,http://en.people.cn/n3/2021/0412/c90000-9838119.html,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,9/27/21,10/3/21,40,,,Sinopharm,Donation,http://en.people.cn/n3/2021/0412/c90000-9838119.html,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,10/4/21,10/10/21,41,,,Sinopharm,Donation,http://en.people.cn/n3/2021/0412/c90000-9838119.html,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,10/11/21,10/17/21,42,,,Sinopharm,Donation,http://en.people.cn/n3/2021/0412/c90000-9838119.html,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,10/18/21,10/24/21,43,,,Sinopharm,Donation,http://en.people.cn/n3/2021/0412/c90000-9838119.html,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,10/25/21,10/31/21,44,,,Sinopharm,Donation,http://en.people.cn/n3/2021/0412/c90000-9838119.html,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,11/1/21,11/7/21,45,,,Sinopharm,Donation,http://en.people.cn/n3/2021/0412/c90000-9838119.html,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,11/8/21,11/14/21,46,,,Sinopharm,Donation,http://en.people.cn/n3/2021/0412/c90000-9838119.html,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,11/15/21,11/21/21,47,,,Sinopharm,Donation,http://en.people.cn/n3/2021/0412/c90000-9838119.html,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,11/22/21,11/28/21,48,,,Sinopharm,Donation,http://en.people.cn/n3/2021/0412/c90000-9838119.html,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,11/29/21,12/5/21,49,,,Sinopharm,Donation,http://en.people.cn/n3/2021/0412/c90000-9838119.html,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,12/6/21,12/12/21,50,,,Sinopharm,Donation,http://en.people.cn/n3/2021/0412/c90000-9838119.html,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,12/13/21,12/19/21,51,,,Sinopharm,Donation,http://en.people.cn/n3/2021/0412/c90000-9838119.html,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,12/20/21,12/26/21,52,,,Sinopharm,Donation,http://en.people.cn/n3/2021/0412/c90000-9838119.html,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,12/27/21,1/2/22,53,,,Sinopharm,Donation,http://en.people.cn/n3/2021/0412/c90000-9838119.html,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,1/3/22,1/9/22,54,,,,,,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,1/10/22,1/16/22,55,,,,,,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,1/17/22,1/23/22,56,,,,,,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,1/24/22,1/30/22,57,,,,,,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,1/31/22,2/6/22,58,,,,,,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,2/7/22,2/13/22,59,,,,,,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,2/14/22,2/20/22,60,,,,,,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,2/21/22,2/27/22,61,,,,,,"500,000","15,008,154",33.3,"1,044,000"
SOM,Somalia,2/28/22,3/6/22,62,,,,,,"500,000","15,008,154",33.3,"1,044,000"
SSD,South Sudan,1/1/21,1/10/21,2,,,,,,0,"10,975,920",0.0,"732,000"
SSD,South Sudan,1/11/21,1/17/21,3,,,,,,0,"10,975,920",0.0,"732,000"
SSD,South Sudan,1/18/21,1/24/21,4,,,,,,0,"10,975,920",0.0,"732,000"
SSD,South Sudan,1/25/21,1/31/21,5,,,,,,0,"10,975,920",0.0,"732,000"
SSD,South Sudan,2/1/21,2/7/21,6,,,,,,0,"10,975,920",0.0,"732,000"
SSD,South Sudan,2/8/21,2/14/21,7,,,,,,0,"10,975,920",0.0,"732,000"
SSD,South Sudan,2/15/21,2/21/21,8,,,,,,0,"10,975,920",0.0,"732,000"
SSD,South Sudan,2/22/21,2/28/21,9,,,,,,0,"10,975,920",0.0,"732,000"
SSD,South Sudan,3/1/21,3/7/21,10,,,,,,0,"10,975,920",0.0,"732,000"
SSD,South Sudan,3/8/21,3/14/21,11,,,,,,0,"10,975,920",0.0,"732,000"
SSD,South Sudan,3/15/21,3/21/21,12,,,,,,0,"10,975,920",0.0,"732,000"
SSD,South Sudan,3/22/21,3/28/21,13,"132,000",3/25/2021,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/south-sudan,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,3/29/21,4/4/21,14,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/south-sudan,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,4/5/21,4/11/21,15,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/south-sudan,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,4/12/21,4/18/21,16,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/south-sudan,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,4/19/21,4/25/21,17,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/south-sudan,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,4/26/21,5/2/21,18,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/south-sudan,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,5/3/21,5/9/21,19,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/south-sudan,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,5/10/21,5/16/21,20,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/south-sudan,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,5/17/21,5/23/21,21,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/south-sudan,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,5/24/21,5/30/21,22,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/south-sudan,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,5/31/21,6/6/21,23,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/south-sudan,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,6/7/21,6/13/21,24,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/south-sudan,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,6/14/21,6/20/21,25,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/south-sudan,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,6/21/21,6/27/21,26,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/south-sudan,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,6/28/21,7/4/21,27,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/south-sudan,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,7/5/21,7/11/21,28,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/south-sudan,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,7/12/21,7/18/21,29,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/south-sudan,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,7/19/21,7/25/21,30,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/south-sudan,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,7/26/21,8/1/21,31,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/south-sudan,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,8/2/21,8/8/21,32,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/south-sudan,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,8/9/21,8/15/21,33,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/south-sudan,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,8/16/21,8/22/21,34,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/south-sudan,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,8/23/21,8/29/21,35,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/south-sudan,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,8/30/21,9/5/21,36,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/south-sudan,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,9/6/21,9/12/21,37,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/south-sudan,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,9/13/21,9/19/21,38,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/south-sudan,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,9/20/21,9/26/21,39,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/south-sudan,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,9/27/21,10/3/21,40,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/south-sudan,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,10/4/21,10/10/21,41,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/south-sudan,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,10/11/21,10/17/21,42,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/south-sudan,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,10/18/21,10/24/21,43,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/south-sudan,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,10/25/21,10/31/21,44,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/south-sudan,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,11/1/21,11/7/21,45,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/south-sudan,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,11/8/21,11/14/21,46,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/south-sudan,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,11/15/21,11/21/21,47,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/south-sudan,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,11/22/21,11/28/21,48,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/south-sudan,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,11/29/21,12/5/21,49,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/south-sudan,"132,000","10,975,920",12.0,"732,000"
